,id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income
211,130493,Southern Connecticut State University,0.5144,7963,0.1423,10054.0,0.3706,0.61,0.7683,0.1438,0.042,0.058,0.390459364,74581.0
212,130590,Trinity College,0.8494,2225,0.0418,52760.0,0.1035,0.1075,0.9016,0.0319,0.029,0.028,0.1784946237,81265.0
213,130697,Wesleyan University,0.9144,2913,0.0003,50912.0,0.1833,0.3013,0.9445,0.028,0.007,0.021,0.196013289,82041.0
214,130776,Western Connecticut State University,0.4564,5001,0.177,10017.0,0.3403,0.5534,0.7308,0.1801,0.042,0.063,0.3798052281,85742.0
215,130794,Yale University,0.9777,5471,0.0005,49480.0,0.1368,0.1057,0.9853,0.0069,0.01,0.014,0.25,75345.0
216,130934,Delaware State University,0.4262,3692,0.0558,7532.0,0.5098,0.6964,0.7272,0.056,0.101,0.13,0.3550453817,60801.0
217,130943,University of Delaware,0.8139,18510,0.0418,12830.0,0.1387,0.5118,0.915,0.041,0.035,0.022,0.170937108,84189.0
218,130989,Goldey-Beacom College,0.6762,687,0.163,23400.0,0.3917,0.4857,0.6975,0.2261,0.056,0.07,0.4217252396,70369.0
219,131098,Wesley College,0.2242,1345,0.0297,25646.0,0.5572,0.8756,0.4821,0.0789,0.135,0.134,0.4221698113,70367.0
220,131113,Wilmington University,0.3266,8377,0.5915,10670.0,0.3158,0.4439,0.5764,0.5973,0.07,0.086,0.4708194738,66924.0
221,131159,American University,0.8124,7276,0.0405,44853.0,0.1658,0.4557,0.8977,0.0276,0.028,0.024,0.156343443,81657.0
222,131283,Catholic University of America,0.7013,3220,0.041,42536.0,0.1293,0.5368,0.8352,0.0598,0.018,0.023,0.1012658228,85196.0
223,131399,University of the District of Columbia,0.1268,3695,0.5166,5612.0,0.4693,0.3911,0.5604,0.5307,0.127,0.163,0.5079113924,51576.0
224,131450,Gallaudet University,0.4293,1112,0.027,16078.0,0.5717,0.4362,0.8034,0.2859,0.069,0.115,0.3385650224,65746.0
225,131469,George Washington University,0.8371,11244,0.0801,51950.0,0.1419,0.3909,0.9022,0.0902,0.01,0.018,0.1606580329,85677.0
226,131496,Georgetown University,0.9426,7112,0.0335,50547.0,0.1198,0.2688,0.9649,0.0558,0.005,0.008,0.1606456572,82187.0
227,131520,Howard University,0.6134,5830,0.0475,24908.0,0.4565,0.5785,0.8624,0.0649,0.096,0.076,0.2363936229,66680.0
228,131803,Strayer University-District of Columbia,0.4286,798,0.8546,12975.0,0.5493,0.6991,0.25,0.8611,0.105,0.132,0.5372940338,66472.0
229,131876,Trinity Washington University,0.3955,1536,0.3027,23250.0,0.6947,0.7676,0.659,0.4114,0.107,0.102,0.5321821036,60221.0
230,132408,The Baptist College of Florida,0.5263,430,0.286,10800.0,0.6304,0.587,0.8718,0.4109,0.055,0.083,0.3414634146,50305.0
231,132471,Barry University,0.3056,3461,0.1653,28800.0,0.4967,0.6205,0.652,0.4356,0.04,0.075,0.4355670103,58621.0
232,132602,Bethune-Cookman University,0.3312,3741,0.0422,14410.0,0.7673,0.8211,0.634,0.0962,0.122,0.168,0.4223088164,50783.0
233,132657,Lynn University,0.4476,2053,0.0511,36650.0,0.2077,0.2941,0.6809,0.0929,0.063,0.06,0.270096463,78627.0
234,132842,Carlos Albizu University-Miami,0.5294,210,0.4238,12384.0,0.3764,0.4298,0.6,0.7837,0.074,0.056,0.2505800464,45249.0
235,132879,Johnson University Florida,0.4423,181,0.1105,14270.0,0.6485,0.7277,0.5526,0.1268,0.072,0.081,0.2545454545,59004.0
236,132903,University of Central Florida,0.6886,55113,0.3064,6368.0,0.3833,0.4297,0.888,0.2031,0.04,0.052,0.3526400468,62518.0
237,133465,South University-West Palm Beach,0.2609,797,0.2873,17306.0,0.6532,0.7667,0.5714,0.7179,0.174,0.148,0.4722883373,55764.0
238,133492,Eckerd College,0.6633,2028,0.068,41538.0,0.2389,0.5543,0.8161,0.1315,0.062,0.059,0.2037533512,68211.0
239,133526,Edward Waters College,0.2567,945,0.0444,13525.0,0.2986,0.3052,0.565,0.0803,0.115,0.243,0.5041322314,47937.0
240,133553,Embry-Riddle Aeronautical University-Daytona Beach,0.549,5407,0.0747,33886.0,0.2872,0.4962,0.8,0.1277,0.037,0.058,0.3554592721,66671.0
241,133650,Florida Agricultural and Mechanical University,0.4102,7365,0.1033,5785.0,0.6266,0.6745,0.8322,0.0985,0.106,0.126,0.3659409484,52786.0
242,133669,Florida Atlantic University,0.4962,24221,0.3512,4831.0,0.3895,0.3789,0.7717,0.2692,0.055,0.063,0.3877728309,63066.0
243,133711,Flagler College-St Augustine,0.6013,2611,0.0276,17500.0,0.2925,0.5802,0.7122,0.077,0.05,0.069,0.2803738318,63843.0
244,133872,Adventist University of Health Sciences,0.3261,1529,0.6364,13480.0,0.3682,0.5581,0.6792,0.5592,0.043,0.054,0.3902053712,60028.0
245,133881,Florida Institute of Technology,0.5828,3419,0.0404,40446.0,0.2066,0.3656,0.8292,0.0887,0.107,0.107,0.4013402829,68086.0
246,133951,Florida International University,0.5616,41112,0.3695,6556.0,0.55,0.4512,0.8798,0.2781,0.065,0.058,0.4140373893,58110.0
247,133979,Florida Memorial University,0.3815,1280,0.0383,15536.0,0.7498,0.747,0.6016,0.138,0.199,0.163,0.4601889339,48349.0
248,134079,Florida Southern College,0.5947,2567,0.0951,33150.0,0.2713,0.6526,0.8087,0.0973,0.063,0.043,0.2761989343,60789.0
249,134097,Florida State University,0.8006,32417,0.1038,6507.0,0.314,0.4234,0.9258,0.0601,0.05,0.048,0.2763640404,60914.0
250,134130,University of Florida,0.8717,33309,0.0818,6381.0,0.2817,0.2875,0.9677,0.0461,0.031,0.026,0.3076658251,60120.0
251,134237,Full Sail University,0.4171,17504,0.0,23116.0,0.5281,0.5878,0.6734,0.4921,0.136,0.178,0.3934356952,66113.0
252,134510,Hobe Sound Bible College,0.6111,203,0.4877,6320.0,0.5132,0.2105,0.7391,0.307,0.078,0.054,0.3417721519,50360.0
253,134811,AI Miami International University of Art and Design,0.3201,1863,0.2024,17700.0,0.5189,0.6241,0.5382,0.3552,0.124,0.137,0.3515936255,57565.0
254,134945,Jacksonville University,0.4199,2841,0.2562,33930.0,0.2766,0.4774,0.707,0.4199,0.048,0.061,0.356017192,63671.0
255,135364,Luther Rice College & Seminary,0.6667,347,0.8329,6800.0,0.5951,0.5683,0.5,0.8683,0.053,0.077,0.5436241611,65125.0
256,135610,Trinity International University-Florida,0.2,179,0.7207,12310.0,0.6477,0.8409,0.755,0.892,0.047,0.074,0.2960526316,72368.0
257,135726,University of Miami,0.8166,10577,0.0449,47004.0,0.1337,0.2586,0.9076,0.0592,0.019,0.023,0.2009592326,71124.0
258,136172,University of North Florida,0.5369,13585,0.2912,6394.0,0.3064,0.384,0.7956,0.2391,0.057,0.058,0.31708351,62628.0
259,136215,Nova Southeastern University,0.4993,4230,0.2787,28736.0,0.418,0.5458,0.7457,0.303,0.023,0.035,0.373340143,62876.0
260,136330,Palm Beach Atlantic University,0.509,2474,0.0724,28520.0,0.2994,0.486,0.7495,0.1461,0.043,0.052,0.2200374532,64221.0
261,136774,Ringling College of Art and Design,0.6909,1331,0.0458,43040.0,0.2895,0.5421,0.8689,0.0887,0.092,0.064,0.1683168317,70285.0
262,136950,Rollins College,0.7183,2642,0.0727,46520.0,0.2758,0.4596,0.8296,0.1593,0.049,0.05,0.2375328084,69363.0
263,137032,Saint Leo University,0.4,10618,0.2885,21440.0,0.4937,0.59,0.718,0.7037,0.093,0.085,0.4910432034,58178.0
264,137148,Argosy University-Sarasota,0.0,115,0.8522,13152.0,0.6547,0.705,1.0,0.8129,0.14,0.152,0.4925148291,70553.0
265,137272,Saint John Vianney College Seminary,0.8333,61,0.0164,21100.0,0.2424,0.0,1.0,0.3125,0.0,0.065,0.34059139115000003,62828.0
266,137351,University of South Florida-Main Campus,0.6749,30553,0.2275,6410.0,0.3941,0.4495,0.9006,0.1962,0.054,0.05,0.3575418994,58397.0
267,137476,St Thomas University,0.4259,839,0.0489,28800.0,0.0946,0.1235,0.6959,0.0591,0.052,0.07,0.4127358491,56846.0
268,137546,Stetson University,0.6422,3052,0.0115,43240.0,0.3375,0.573,0.7923,0.0292,0.041,0.042,0.2672482157,64417.0
269,137564,Southeastern University,0.4063,4171,0.0815,24160.0,0.3934,0.5868,0.7096,0.1211,0.04,0.078,0.3458522493,60101.0
270,137777,Talmudic College of Florida,0.5,39,0.0,13250.0,0.3261,0.0,0.7368,0.1087,0.041,0.065,0.34059139115000003,57307.0
271,137847,The University of Tampa,0.5863,7363,0.0325,27740.0,0.2246,0.5268,0.7435,0.0566,0.045,0.034,0.2523762701,71934.0
272,137953,Trinity Baptist College,0.4792,314,0.1242,11040.0,0.5452,0.619,0.3407,0.1595,0.052,0.219,0.3406113537,58249.0
273,137962,Trinity College of Florida,0.2903,199,0.1558,15690.0,0.5784,0.7157,0.5455,0.4878,0.043,0.129,0.4112149533,55309.0
274,138275,Warner University,0.3721,930,0.1022,20712.0,0.619,0.8436,0.5343,0.3137,0.104,0.179,0.4251207729,52491.0
275,138293,Webber International University,0.2865,661,0.0499,25358.0,0.4714,0.5888,0.4254,0.0675,0.116,0.174,0.3668341709,55372.0
276,138354,The University of West Florida,0.488,9657,0.2754,6360.0,0.3826,0.6768,0.7365,0.3068,0.086,0.077,0.3610013175,54753.0
277,138600,Agnes Scott College,0.6978,886,0.0034,38472.0,0.3947,0.612,0.845,0.0344,0.075,0.043,0.2119565217,69580.0
278,138716,Albany State University,0.3069,2576,0.151,5490.0,0.6359,0.7509,0.6688,0.209,0.16,0.115,0.3351686167,52181.0
279,138789,Armstrong State University,0.3299,6180,0.2392,5360.0,0.4472,0.5598,0.7405,0.2928,0.065,0.091,0.3216637782,56704.0
280,138813,The Art Institute of Atlanta,0.1718,1955,0.1473,17592.0,0.6923,0.8004,0.5013,0.3041,0.148,0.187,0.3682664055,72782.0
281,138868,Point University,0.3407,1358,0.1024,19200.0,0.6044,0.7891,0.6844,0.2939,0.043,0.121,0.3634259259,69033.0
282,138947,Clark Atlanta University,0.3836,3093,0.0346,22396.0,0.7041,0.8439,0.6679,0.0412,0.081,0.113,0.3224773091,60451.0
283,139144,Berry College,0.6554,2055,0.0044,33556.0,0.2336,0.5403,0.847,0.0174,0.035,0.035,0.1687413555,70464.0
284,139153,Beulah Heights University,0.2813,351,0.6296,9510.0,0.6071,0.6505,0.6571,0.8049,0.13,0.111,0.4573643411,63599.0
285,139199,Brenau University,0.4475,1638,0.3663,27152.0,0.486,0.7074,0.7068,0.5229,0.028,0.053,0.4032411821,67048.0
286,139205,Brewton-Parker College,0.2326,462,0.1255,16960.0,0.3782,0.4935,0.2667,0.0893,0.092,0.159,0.376146789,50168.0
287,139287,Carver Bible College,0.5294,52,0.3462,10460.0,0.1029,0.0,0.6364,0.4667,0.0,0.255,0.34059139115000003,62828.0
288,139311,Clayton  State University,0.3239,5752,0.3992,5340.0,0.5584,0.5989,0.7105,0.4287,0.069,0.093,0.3792387543,65444.0
289,139366,Columbus State University,0.3024,6557,0.2751,6031.0,0.4508,0.5776,0.7257,0.3024,0.102,0.076,0.3295178633,55979.0
290,139393,Covenant College,0.6729,981,0.0082,32230.0,0.2481,0.499,0.8605,0.0125,0.027,0.018,0.34059139115000003,63670.0
291,139463,Dalton State College,0.1522,4780,0.3287,3503.0,0.5942,0.3761,0.8103,0.209,0.145,0.137,0.5118196811,52781.0
292,139579,South University-Savannah,0.1505,627,0.3604,17016.0,0.654,0.5992,0.5625,0.7539,0.174,0.148,0.4722883373,55764.0
293,139630,Emmanuel College,0.2835,770,0.0351,19330.0,0.414,0.5905,0.5474,0.0339,0.119,0.138,0.3561946903,50422.0
294,139658,Emory University,0.9061,6717,0.0116,47954.0,0.196,0.3131,0.938,0.0313,0.017,0.014,0.1638702461,80509.0
295,139719,Fort Valley State University,0.25,2223,0.1035,5594.0,0.7635,0.8601,0.7463,0.1822,0.158,0.159,0.3423493045,53364.0
296,139755,Georgia Institute of Technology-Main Campus,0.8629,14766,0.0723,12212.0,0.1597,0.2837,0.9734,0.0427,0.019,0.012,0.1491513182,77933.0
297,139764,Georgia Southwestern State University,0.3235,2409,0.2698,5262.0,0.446,0.5807,0.6952,0.2735,0.053,0.074,0.3452012384,49591.0
298,139861,Georgia College & State University,0.594,5923,0.0682,9202.0,0.1957,0.4423,0.8512,0.023,0.027,0.032,0.199066874,68382.0
299,139931,Georgia Southern University,0.5138,17349,0.0828,6273.0,0.3732,0.6045,0.8082,0.077,0.08,0.072,0.2510034404,62772.0
300,139940,Georgia State University,0.5303,24478,0.2213,8974.0,0.5107,0.5562,0.8288,0.2032,0.069,0.091,0.3232381391,72190.0
301,139959,University of Georgia,0.8481,27851,0.0574,11634.0,0.2221,0.3646,0.952,0.0341,0.035,0.03,0.1815059082,71225.0
302,140234,LaGrange College,0.474,902,0.0532,28490.0,0.4945,0.7643,0.6578,0.1075,0.062,0.083,0.2545126354,61341.0
303,140252,Life University,0.2778,718,0.2604,11220.0,0.4202,0.6214,0.7391,0.362,0.059,0.106,0.2921108742,67303.0
304,140340,Herzing University-Atlanta,0.2143,599,0.3072,13830.0,0.6241,0.7107,0.2432,0.6561,0.117,0.122,0.5209032652,57868.0
305,140447,Mercer University,0.6628,4645,0.1363,35130.0,0.3576,0.6505,0.8756,0.321,0.051,0.047,0.2819956616,67164.0
306,140553,Morehouse College,0.5029,2104,0.0418,26742.0,0.4874,0.7334,0.7644,0.0281,0.198,0.162,0.1971698113,61675.0
307,140696,Oglethorpe University,0.4652,1183,0.06,35280.0,0.3697,0.7238,0.7391,0.1082,0.047,0.075,0.1992409867,73815.0
308,140720,Paine College,0.2047,419,0.0716,14224.0,0.782,0.8811,0.352,0.1243,0.185,0.264,0.3785714286,51038.0
309,140818,Piedmont College,0.4974,1295,0.0911,23112.0,0.483,0.6806,0.6835,0.2484,0.046,0.036,0.3148648649,58219.0
310,140872,Reinhardt University,0.3233,1326,0.0777,21644.0,0.4196,0.6783,0.5588,0.1886,0.052,0.124,0.365456821,75577.0
311,140951,Savannah College of Art and Design,0.6734,9931,0.1542,35690.0,0.2304,0.4539,0.8469,0.0908,0.067,0.054,0.1763042112,71588.0
312,140960,Savannah State University,0.2749,4627,0.1122,5644.0,0.7281,0.8039,0.5961,0.0906,0.185,0.2,0.3279648609,54220.0
313,140988,Shorter University,0.3722,1342,0.0969,21730.0,0.4702,0.6344,0.5946,0.2578,0.097,0.099,0.3538461538,65365.0
314,141060,Spelman College,0.7724,2122,0.0287,27314.0,0.4907,0.827,0.9149,0.0233,0.075,0.059,0.2070874862,63157.0
315,141167,Thomas University,0.4419,722,0.3657,16940.0,0.4303,0.6542,0.5,0.4167,0.071,0.091,0.4551148225,45124.0
316,141185,Toccoa Falls College,0.4902,796,0.0842,21414.0,0.461,0.5582,0.7194,0.1345,0.038,0.08,0.2995689655,59357.0
317,141237,Truett McConnell University,0.3899,740,0.0649,18510.0,0.1763,0.2534,0.6329,0.0461,0.075,0.17,0.2894736842,62186.0
318,141264,Valdosta State University,0.3635,8589,0.1678,6297.0,0.4682,0.6306,0.7095,0.1635,0.08,0.087,0.3075430512,57353.0
319,141325,Wesleyan College,0.5769,559,0.1485,21750.0,0.3561,0.4424,0.7059,0.2712,0.037,0.08,0.3515625,57826.0
320,141334,University of West Georgia,0.4121,10599,0.1548,6143.0,0.4777,0.6354,0.7234,0.1134,0.082,0.089,0.318805185,66454.0
321,141361,Young Harris College,0.465,1118,0.0143,29012.0,0.3538,0.6063,0.6069,0.0174,0.035,0.087,0.282,65588.0
322,141486,Chaminade University of Honolulu,0.5714,1651,0.1811,23310.0,0.4174,0.4675,0.7441,0.3574,0.059,0.079,0.4233825199,72476.0
323,141565,University of Hawaii at Hilo,0.3495,2962,0.1776,7650.0,0.4727,0.45,0.7089,0.2678,0.063,0.094,0.3655063291,59308.0
324,141574,University of Hawaii at Manoa,0.5816,12767,0.1638,11732.0,0.3102,0.3693,0.7662,0.1794,0.038,0.053,0.3384306844,71646.0
325,141644,Hawaii Pacific University,0.4204,3384,0.2456,23440.0,0.2667,0.3722,0.6469,0.3957,0.03,0.046,0.3583756345,72804.0
326,141981,University of Hawaii-West Oahu,0.1379,2757,0.4371,7440.0,0.3626,0.2786,0.7029,0.4302,0.047,0.075,0.4253597122,74812.0
327,142090,Boise Bible College,0.4821,134,0.097,11750.0,0.5267,0.4533,0.6667,0.1533,0.045,0.125,0.34059139115000003,55318.0
328,142115,Boise State University,0.3936,16045,0.2303,7080.0,0.3038,0.4091,0.7817,0.2719,0.094,0.064,0.3347085202,58298.0
329,142276,Idaho State University,0.2856,8307,0.2178,6956.0,0.3463,0.4098,0.6822,0.293,0.132,0.084,0.360585723,52463.0
330,142285,University of Idaho,0.5611,7735,0.063,7232.0,0.3484,0.4722,0.7754,0.1242,0.068,0.059,0.3178761062,54125.0
331,142294,The College of Idaho,0.567,953,0.0367,27425.0,0.3559,0.6161,0.6816,0.0416,0.056,0.039,0.2680722892,57741.0
332,142328,Lewis-Clark State College,0.3037,3038,0.2551,6120.0,0.3848,0.5904,0.5787,0.3639,0.08,0.13,0.4047013977,49266.0
333,142461,Northwest Nazarene University,0.4901,1244,0.0973,28650.0,0.3452,0.5926,0.7831,0.287,0.031,0.056,0.3388429752,59470.0
334,142522,Brigham Young University-Idaho,0.5572,32042,0.484,3920.0,0.3628,0.2306,0.7093,0.4534,0.023,0.034,0.2434898308,58959.0
335,142887,American Academy of Art,0.4361,297,0.2694,32220.0,0.5552,0.8486,0.7627,0.0284,0.052,0.043,0.375,70029.0
336,143048,School of the Art Institute of Chicago,0.6574,2848,0.0586,45750.0,0.1952,0.3954,0.806,0.083,0.069,0.061,0.212636695,72806.0
337,143084,Augustana College,0.7689,2522,0.0032,39621.0,0.2433,0.6998,0.8892,0.0109,0.047,0.027,0.2224352828,77348.0
338,143118,Aurora University,0.5823,3784,0.1274,22830.0,0.4176,0.6885,0.6896,0.2089,0.048,0.044,0.4569466455,77796.0
339,143288,Blackburn College,0.42,587,0.0307,21162.0,0.5983,0.8239,0.6478,0.0684,0.09,0.094,0.4395604396,56165.0
341,143358,Bradley University,0.7447,4464,0.0417,32120.0,0.2264,0.6452,0.8734,0.0374,0.024,0.027,0.2360436893,74072.0
342,144005,Chicago State University,0.1644,2352,0.3776,10252.0,0.6687,0.8527,0.5247,0.5725,0.093,0.105,0.4202453988,51518.0
343,144050,University of Chicago,0.9422,5978,0.0037,53649.0,0.109,0.1871,0.9889,0.0015,0.012,0.013,0.202435312,74573.0
344,144281,Columbia College Chicago,0.4455,7739,0.0827,25334.0,0.3644,0.6747,0.7045,0.1064,0.108,0.094,0.2494863516,72555.0
345,144351,Concordia University-Chicago,0.4752,1467,0.0763,30630.0,0.4278,0.7245,0.6565,0.1636,0.025,0.038,0.3850063532,68556.0
346,144740,DePaul University,0.7253,15151,0.1337,37626.0,0.3364,0.5622,0.8514,0.1809,0.044,0.038,0.3023514164,76598.0
347,144883,East-West University,0.1133,514,0.0136,20820.0,0.7428,0.7752,0.4342,0.3645,0.138,0.25,0.5393939394,47283.0
348,144892,Eastern Illinois University,0.5733,5750,0.1101,11580.0,0.4083,0.6379,0.713,0.1402,0.051,0.054,0.3421643467,66452.0
349,144962,Elmhurst College,0.689,2778,0.0346,35500.0,0.3398,0.8039,0.841,0.1345,0.019,0.032,0.351910828,80672.0
350,144971,Eureka College,0.5172,666,0.033,21120.0,0.423,0.7784,0.6994,0.0576,0.044,0.084,0.3415977961,63161.0
352,145372,Greenville University,0.4664,956,0.045,25720.0,0.3974,0.7521,0.6731,0.0817,0.056,0.042,0.3112701252,58941.0
353,145460,Harrington College of Design,0.431,7,1.0,17655.0,0.24,0.56,0.755,0.76,0.091,0.118,0.34059139115000003,69233.0
354,145497,Hebrew Theological College,0.0535,199,0.1106,16860.0,0.0042,0.0,0.3934,0.021,0.054,0.0,0.34059139115000003,62643.0
356,145600,University of Illinois at Chicago,0.578,17804,0.0784,13664.0,0.5224,0.4714,0.7995,0.1033,0.035,0.027,0.4439779965,71955.0
357,145619,Benedictine University,0.5073,3132,0.1421,32170.0,0.3759,0.6262,0.6964,0.2447,0.031,0.055,0.3431952663,80587.0
358,145637,University of Illinois at Urbana-Champaign,0.852,32752,0.0191,15058.0,0.2067,0.3584,0.9352,0.0202,0.029,0.017,0.2493020998,77278.0
359,145646,Illinois Wesleyan University,0.8072,1763,0.0017,44142.0,0.1911,0.6135,0.9311,0.006,0.033,0.018,0.1772575251,81071.0
360,145691,Illinois College,0.68,952,0.0032,31610.0,0.4191,0.7973,0.7782,0.0158,0.037,0.044,0.3109756098,59338.0
361,145725,Illinois Institute of Technology,0.7139,2859,0.0525,45214.0,0.2994,0.4182,0.8977,0.1318,0.02,0.027,0.3223767383,74075.0
362,145770,Argosy University-Chicago,0.0526,169,0.574,13440.0,0.7604,0.7235,0.3333,0.765,0.14,0.152,0.4925148291,70553.0
363,145813,Illinois State University,0.7222,18571,0.062,14061.0,0.2772,0.5797,0.8107,0.0554,0.038,0.03,0.2964350118,74746.0
365,146339,Judson University,0.6429,1105,0.2887,28730.0,0.2955,0.5189,0.7379,0.3099,0.05,0.041,0.3562753036,75944.0
366,146393,Kendall College,0.375,1139,0.3889,19828.0,0.4133,0.5576,0.5526,0.4957,0.076,0.113,0.3908918406,70964.0
367,146427,Knox College,0.7737,1333,0.006,43285.0,0.3257,0.6249,0.8679,0.0093,0.03,0.02,0.2784552846,71884.0
368,146481,Lake Forest College,0.699,1514,0.0079,44116.0,0.3728,0.7691,0.8287,0.0172,0.021,0.059,0.2458715596,84677.0
370,146612,Lewis University,0.6155,4433,0.1561,30050.0,0.3214,0.6597,0.7934,0.2085,0.042,0.046,0.3940031562,79812.0
371,146667,Lincoln Christian University,0.6132,446,0.1996,13020.0,0.464,0.6648,0.5714,0.322,0.06,0.057,0.3122171946,60672.0
372,146719,Loyola University Chicago,0.7489,10906,0.0591,42032.0,0.2451,0.5477,0.8233,0.0787,0.031,0.029,0.2768674699,76055.0
374,146825,MacMurray College,0.2333,551,0.0363,25110.0,0.5561,0.8807,0.675,0.1193,0.098,0.127,0.4285714286,57876.0
375,147013,McKendree University,0.5194,2220,0.1802,28740.0,0.3941,0.5931,0.763,0.3493,0.051,0.059,0.3255813953,58622.0
376,147129,Methodist College,0.4615,672,0.5313,20710.0,0.4802,0.8366,1.0,0.5323,0.0,0.038,0.347826087,62828.0
377,147165,Midstate College,0.2381,402,0.6891,16230.0,0.6514,0.7865,0.755,0.8235,0.043,0.049,0.4976525822,54192.0
378,147244,Millikin University,0.6004,1916,0.0626,31824.0,0.4054,0.7221,0.719,0.1228,0.059,0.055,0.3184782609,63904.0
379,147341,Monmouth College,0.5577,1133,0.0079,35300.0,0.4127,0.7402,0.7296,0.0192,0.058,0.055,0.3224400871,66145.0
380,147369,Moody Bible Institute,0.6123,2826,0.195,12630.0,0.3764,0.0,0.7929,0.2687,0.0,0.065,0.2808988764,62828.0
381,147536,National Louis University,0.3023,1403,0.3578,10380.0,0.4969,0.6547,0.7375,0.7404,0.024,0.036,0.5044483986,67361.0
383,147660,North Central College,0.6867,2626,0.035,36654.0,0.2543,0.7018,0.778,0.0527,0.04,0.047,0.2659660469,86906.0
384,147679,North Park University,0.533,2119,0.1109,27210.0,0.3831,0.6978,0.7793,0.179,0.054,0.059,0.3698324022,70754.0
385,147703,Northern Illinois University,0.4653,14036,0.122,14204.0,0.4409,0.6478,0.7306,0.1605,0.074,0.08,0.3832968636,75712.0
386,147767,Northwestern University,0.9351,8563,0.0367,50855.0,0.142,0.268,0.9797,0.045,0.007,0.01,0.1515711645,81811.0
