id,name,completion_rate_4yr_150nt,size,part_time_share,cost,pell_grant_rate,federal_loan_rate,retention_rate_full_time,share_25_older,two_yr_default_rate,three_yr_default_rate,share_firstgeneration,median_hh_income,pt25,pell_twoyear,incost,pellsq,twoyrdsq
117104,Life Pacific College,0.5,0.00531941486436492,0.1255,0.23559648358035454,0.4873,0.68,0.7222,0.1709,0.04,0.071,0.3714285714,0.33323358934290875,0.02144795,0.019492000000000002,0.0785086618600492,0.23746129000000002,0.0016
117113,Argosy University-The Art Institute of California-San Diego,0.4219,0.011158772535021148,0.1333,0.31925675675675674,0.6266,0.6107,0.6275,0.48700000000000004,0.14,0.152,0.49251482909999994,0.34021566867262915,0.0649171,0.08772400000000001,0.1086161509782549,0.39262756000000004,0.019600000000000003
117140,University of La Verne,0.6642,0.0536440991490936,0.2897,0.7035200523103748,0.4772,0.6444,0.8828,0.4279,0.027000000000000003,0.046,0.5062086093,0.34688743336547306,0.12396263,0.012884400000000002,0.24404226526708928,0.22771984,0.0007290000000000002
117168,Laguna College of Art and Design,0.4561,0.005649378568357481,0.1252,0.504631647776809,0.3993,0.613,0.85,0.2172,0.07200000000000001,0.054000000000000006,0.219895288,0.535093260631047,0.027193440000000003,0.028749600000000004,0.2700249938265108,0.15944049,0.005184000000000001
117557,Lincoln University,0.8571,0.00135985041645419,0.2899,0.17088055797733218,0.191,0.4494,0.75,0.2,0.09300000000000001,0.09699999999999999,0.34059139115000003,0.4488701222418016,0.057980000000000004,0.017763000000000004,0.07670317694803236,0.036481,0.008649000000000002
117575,Southern California Seminary,0.5,0.0006999230084690684,0.8472,0.23753995931415287,0.6,1.0,0.755,0.85,0.039,0.086,0.34059139115000003,0.2855448792543583,0.72012,0.0234,0.06782831900044496,0.36,0.001521
117627,La Sierra University,0.5242,0.018957914629390768,0.0701,0.5525828247602441,0.4912,0.6324,0.7593,0.1056,0.033,0.042,0.39615846340000005,0.3051168667087808,0.00740256,0.0162096,0.16860234008793298,0.24127744000000004,0.0010890000000000001
117928,Argosy University-The Art Institute of California-San Francisco,0.3077,0.006269310375858655,0.275,0.31925675675675674,0.5734,0.7,0.4789,0.3722,0.14,0.152,0.49251482909999994,0.37767507840985914,0.102355,0.08027600000000001,0.12057532064098543,0.32878756000000003,0.019600000000000003
117946,Loyola Marymount University,0.8316,0.0612332643409225,0.0227,0.7867080790467887,0.1992,0.41700000000000004,0.8795,0.0254,0.033,0.024,0.2240373396,0.4748811384114107,0.00057658,0.0065736,0.3735928281751931,0.039680639999999996,0.0010890000000000001
118541,Marymount California University,0.34299999999999997,0.00939896611372749,0.0637,0.6305761406567858,0.4202,0.5335,0.6211,0.0699,0.098,0.11199999999999999,0.4385026738,0.4232248340370826,0.004452630000000001,0.041179600000000004,0.2668754824772122,0.17656804,0.009604000000000001
118693,Menlo College,0.5294,0.007849136594974554,0.0343,0.7044282185411218,0.3266,0.5451,0.7838,0.0902,0.083,0.06,0.4006849315,0.496481253671133,0.00309386,0.0271078,0.349735405062619,0.10666756,0.006889000000000001
118888,Mills College,0.665,0.008169101398846128,0.0562,0.8076867189770416,0.4791,0.7326,0.7842,0.1769,0.034,0.027999999999999997,0.33153638809999997,0.3986878123926367,0.00994178,0.016289400000000002,0.322014851087543,0.22953681000000004,0.0011560000000000001
119605,National University,0.375,0.0797912229654738,0.6233,0.21521723336239465,0.3512,0.3538,0.7455,0.7267,0.051,0.057,0.44008875740000003,0.32115348383593223,0.45295210999999996,0.0179112,0.06911776427586387,0.12334144000000001,0.0026009999999999996
119775,Newschool of Architecture and Design,0.3182,0.0040895501494835566,0.055999999999999994,0.4594594594594595,0.5392,0.6201,0.7091,0.2623,0.055,0.052000000000000005,0.37878787880000003,0.35553191253560307,0.014688799999999997,0.029656000000000002,0.16335250035419602,0.29073664,0.003025
120184,Notre Dame de Namur University,0.5034,0.009798922118566958,0.2464,0.5830608834641092,0.4822,0.7356,0.8256,0.32,0.045,0.048,0.45842217479999997,0.5960035907836553,0.078848,0.021699,0.3475063801900995,0.23251684000000003,0.002025
120254,Occidental College,0.8079999999999999,0.019547849736528983,0.0072,0.906404388259227,0.2024,0.4275,0.9052,0.004,0.022000000000000002,0.005,0.1759259259,0.43768771264864625,2.88e-05,0.004452800000000001,0.39672206343187655,0.04096576,0.0004840000000000001
120403,Otis College of Art and Design,0.5988,0.010128885822559518,0.0138,0.7783529497239174,0.3766,0.5045,0.8032,0.1361,0.08800000000000001,0.037000000000000005,0.2419354839,0.4214626902062484,0.00187818,0.033140800000000005,0.32804672812061103,0.14182756,0.007744000000000002
120537,Hope International University,0.4286,0.009378968313485517,0.2277,0.5336929671607091,0.5223,0.7451,0.6667,0.3143,0.044000000000000004,0.085,0.3863134658,0.39888730037348585,0.07156611000000002,0.0229812,0.2128833468990507,0.27279728999999997,0.0019360000000000004
120865,Pacific Union College,0.5042,0.013978462369139395,0.0857,0.49880122057541415,0.4742,0.7826,0.7719,0.149,0.048,0.068,0.2572463768,0.370970065720207,0.012769299999999999,0.0227616,0.18504032157818087,0.22486564,0.002304
120883,University of the Pacific,0.6848,0.03471618122006579,0.0285,0.7886697181052019,0.3585,0.5448,0.8223,0.0549,0.027000000000000003,0.028999999999999998,0.350177305,0.4082743181389988,0.00156465,0.0096795,0.3219935913962777,0.12852224999999998,0.0007290000000000002
121150,Pepperdine University,0.8709,0.035256121826599075,0.0873,0.8873692240627724,0.17800000000000002,0.3965,0.8965,0.0708,0.013000000000000001,0.019,0.1761658031,0.47972426327980405,0.00618084,0.0023140000000000005,0.42569254727068484,0.031684000000000004,0.00016900000000000004
121257,Pitzer College,0.8759,0.010598834128245893,0.0311,0.8947798605056669,0.1584,0.3543,0.9363,0.0319,0.015,0.013999999999999999,0.23,0.44441489066950385,0.00099209,0.002376,0.3976534938798999,0.025090560000000005,0.000225
121309,Point Loma Nazarene University,0.7092,0.029836717961024287,0.1514,0.5872747747747747,0.2689,0.5981,0.8612,0.0632,0.018000000000000002,0.027999999999999997,0.2931174089,0.3932905542441068,0.00956848,0.0048402,0.23096962166475415,0.07230720999999998,0.00032400000000000007
121345,Pomona College,0.9701,0.015448300686924439,0.0,0.8751997965707643,0.1954,0.1443,0.9675,0.0042,0.0,0.0,0.2991803279,0.4517516152985116,0.0,0.0,0.3953729218097715,0.03818116,0.0
121691,University of Redlands,0.7415,0.03166651668316485,0.2139,0.8246694274920081,0.2972,0.6138,0.8171,0.2247,0.023,0.023,0.35234590619999995,0.3636998370848156,0.04806333,0.006835600000000001,0.2999321364276715,0.08832784000000002,0.000529
121983,Argosy University-San Francisco Bay Area,0.0,0.0010798812130665626,0.6455,0.21768744551002617,0.5045,0.5946,1.0,0.8468,0.14,0.152,0.49251482909999994,0.3853553656725516,0.5466093999999999,0.07063,0.08388702516683978,0.25452024999999995,0.019600000000000003
122409,San Diego State University,0.7331,0.2939276679565248,0.0976,0.1074723917465853,0.3644,0.318,0.888,0.1562,0.042,0.036000000000000004,0.4119461928,0.3676231007081823,0.015245120000000001,0.0153048,0.03950933389440415,0.13278736,0.0017640000000000002
122436,University of San Diego,0.7779,0.05601383847776745,0.0305,0.816859197907585,0.1625,0.3927,0.8722,0.0471,0.02,0.022000000000000002,0.2486231314,0.4887566357460296,0.00143655,0.0032500000000000003,0.39924535344751144,0.026406250000000003,0.0004
122454,San Francisco Art Institute,0.3973,0.003299637039925608,0.0693,0.7614610578320256,0.3592,0.5534,0.4941,0.2039,0.043,0.035,0.34059139115000003,0.4121310857687491,0.01413027,0.0154456,0.31382177253493293,0.12902464000000002,0.0018489999999999997
122506,San Francisco Conservatory of Music,0.7302,0.001849796522382538,0.0053,0.7672733217088056,0.3481,0.5253,1.0,0.1076,0.006999999999999999,0.044000000000000004,0.34059139115000003,0.43329897706996484,0.00057028,0.0024367,0.3324587454294995,0.12117361000000001,4.899999999999999e-05
122597,San Francisco State University,0.532,0.24877263501014887,0.145,0.09657439697762278,0.4485,0.3565,0.8,0.1955,0.067,0.053,0.4820712432,0.46229123028670854,0.028347499999999998,0.030049500000000003,0.04464549679298222,0.20115225,0.004489000000000001
122612,University of San Francisco,0.7182,0.06661267260601333,0.0377,0.7869623655913979,0.2543,0.4635,0.8592,0.0917,0.046,0.027999999999999997,0.2801204819,0.5174496569914996,0.00345709,0.011697800000000001,0.4072134061404879,0.06466849000000001,0.002116
122728,William Jessup University,0.6466,0.011568727439981602,0.1415,0.5000908166230746,0.3309,0.6819,0.7586,0.2215,0.028999999999999998,0.055999999999999994,0.3268892794,0.451241812680786,0.031342249999999995,0.0095961,0.22566188659801076,0.10949481000000001,0.0008409999999999998
122755,San Jose State University,0.6207,0.2624811270760216,0.1784,0.11353894216797443,0.4265,0.327,0.8735,0.1973,0.032,0.035,0.4904813496,0.5852423224834037,0.03519832,0.013648,0.06644779420669421,0.18190225,0.001024
123165,Scripps College,0.8365,0.010278869324374319,0.0039,0.9048060156931125,0.0956,0.33399999999999996,0.9206,0.0021,0.0,0.0,0.34059139115000003,0.48066628985603616,8.19e-06,0.0,0.4349097506026308,0.009139360000000001,0.0
123280,Shasta Bible College and Graduate School,0.4545,0.00043995160532341444,0.4783,0.19785309503051438,0.7,0.25,1.0,0.4186,0.0,0.065,0.34059139115000003,0.2059270095643404,0.20021638000000003,0.0,0.04074329619268308,0.48999999999999994,0.0
123457,Simpson University,0.4713,0.007859135495095539,0.0596,0.4501416739319965,0.5348,0.9211,0.8182,0.3344,0.040999999999999995,0.069,0.3757455268,0.21948110959648015,0.01993024,0.0219268,0.09879759407021156,0.28601104000000005,0.0016809999999999996
123572,Sonoma State University,0.6122,0.08569057403685594,0.0909,0.1129940424295263,0.3306,0.3929,0.7958,0.1048,0.045,0.032,0.41474654380000003,0.4403032217308907,0.00952632,0.014877,0.049751640918117394,0.10929636000000001,0.002025
123651,Vanguard University of Southern California,0.5569,0.017628060913299538,0.1802,0.5496766928218542,0.4187,0.8231,0.7547,0.2052,0.04,0.046,0.35883620689999995,0.4445146346599284,0.036977039999999996,0.016748000000000002,0.2443393342907842,0.17530969000000002,0.0016
123952,Southern California Institute of Architecture,0.2857,0.0025497195308516064,0.0467,0.7580100261551874,0.251,0.3117,0.8065,0.2078,0.078,0.033,0.34059139115000003,0.340714388624752,0.009704260000000001,0.019578,0.25826492263289696,0.063001,0.006084
123961,University of Southern California,0.9203,0.18552959174490807,0.0262,0.9284365010171461,0.2169,0.3182,0.9637,0.0366,0.013999999999999999,0.02,0.2471783296,0.4544447030399752,0.00095892,0.0030366,0.4219230499962106,0.04704561,0.00019599999999999997
124292,Thomas Aquinas College,0.8235,0.0038395776464588897,0.0,0.4238048532403371,0.321,0.7401,0.9241,0.0265,0.0,0.009000000000000001,0.34059139115000003,0.3532488834214405,0.0,0.0,0.14970859119573654,0.10304100000000001,0.0
125231,Walden University,0.1111,0.07326194118646949,0.9098,0.19812554489973844,0.4266,0.6294,0.755,0.8351,0.06,0.075,0.5081266039,0.29582959293369243,0.75977398,0.025595999999999997,0.058611399297455624,0.18198756,0.0036
125727,Westmont College,0.7688,0.012748597654258032,0.0016,0.7580100261551874,0.1902,0.7393,0.8234,0.01,0.037000000000000005,0.032,0.16875,0.4766211169110394,1.6000000000000003e-05,0.007037400000000001,0.36128358529585164,0.03617604,0.0013690000000000004
125763,Whittier College,0.6352,0.015918248992610812,0.0107,0.7920480964835803,0.3459,0.6772,0.7562,0.0182,0.037000000000000005,0.036000000000000004,0.3352517986,0.4216178475246866,0.00019474,0.012798300000000002,0.33394161357543245,0.11964680999999999,0.0013690000000000004
125897,Woodbury University,0.4412,0.011008789033206347,0.1215,0.6673023830281894,0.4305,0.5863,0.7778,0.2707,0.047,0.062,0.4097859327,0.2763019361416808,0.03289005,0.0202335,0.1843769404226462,0.18533025,0.002209
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0.3273,0.001489836118027017,0.0,0.23127361232199942,0.6049,0.0,0.541,0.0062,0.0,0.065,0.34059139115000003,0.34418326295840673,0.0,0.0,0.07960050652516334,0.36590401,0.0
126182,Adams State University,0.2514,0.019797822239553647,0.1811,0.14505231037489102,0.4716,0.5362,0.6098,0.2232,0.07200000000000001,0.10800000000000001,0.41513094079999996,0.1656193547672086,0.04042152,0.033955200000000005,0.02402347005178233,0.22240656000000003,0.005184000000000001
126562,University of Colorado Denver/Anschutz Medical Campus,0.4824,0.11224765275819659,0.2457,0.14641455972101133,0.2677,0.3254,0.7113,0.2351,0.045,0.033,0.37942048829999997,0.42411144728530104,0.05776407,0.0120465,0.062096090826918256,0.07166328999999999,0.002025
126580,University of Colorado Colorado Springs,0.4657,0.1014988351281359,0.2188,0.12487285672769544,0.3149,0.45899999999999996,0.6928,0.2628,0.022000000000000002,0.055,0.3134053805,0.3863084749143864,0.05750063999999999,0.006927800000000001,0.0482394428406787,0.09916201000000001,0.0004840000000000001
126614,University of Colorado Boulder,0.6991,0.2737098919118897,0.0615,0.18824469630921245,0.1641,0.2984,0.8585,0.0644,0.046,0.031,0.2035731847,0.5047600048763728,0.0039606,0.0075486,0.0950183938269894,0.026928809999999997,0.002116
126669,Colorado Christian University,0.5347,0.046944836068032514,0.6308,0.5120786108689335,0.2672,0.3978,0.7806,0.3785,0.040999999999999995,0.095,0.44850988490000004,0.38827010672606976,0.23875780000000002,0.010955199999999998,0.19882481689421835,0.07139584,0.0016809999999999996
126678,Colorado College,0.8654,0.02081771005189429,0.0,0.903171316477768,0.1317,0.3126,0.9605,0.0057,0.015,0.005,0.1757188498,0.4206425729516463,0.0,0.0019755000000000003,0.379912306379334,0.01734489,0.000225
126702,The Art Institute of Colorado,0.2941,0.008089110197878233,0.3218,0.2989864864864865,0.5336,0.7004,0.3855,0.4288,0.139,0.158,0.3610223642,0.34064789263113565,0.13798784,0.0741704,0.10184911654680914,0.28472896,0.019321000000000005
126775,Colorado School of Mines,0.7689,0.04561498235194129,0.0449,0.3028734379540831,0.1505,0.4154,0.9222,0.0708,0.018000000000000002,0.008,0.1544642857,0.42746949496292846,0.0031789200000000004,0.002709,0.12946915555991775,0.022650249999999997,0.00032400000000000007
126818,Colorado State University-Fort Collins,0.6674,0.23492415834258232,0.0973,0.17954446381865738,0.2379,0.4481,0.8628,0.0549,0.039,0.027999999999999997,0.24213712329999998,0.4215402688654675,0.00534177,0.0092781,0.07568522155142304,0.05659641,0.001521
126827,Colorado Technical University-Colorado Springs,0.1985,0.21981582025977142,0.3942,0.17024484161580936,0.6295,0.7625,0.4686,0.8832,0.131,0.16699999999999998,0.5458768873,0.25582117010783434,0.34815744,0.0824645,0.04355223458697928,0.39627024999999994,0.017161000000000003
127060,University of Denver,0.7918,0.05735369109397966,0.0453,0.8219812554489974,0.1666,0.3691,0.865,0.054000000000000006,0.013999999999999999,0.02,0.1903064861,0.4692178962884153,0.0024462000000000004,0.0023323999999999997,0.38568831547028903,0.02775556,0.00019599999999999997
127185,Fort Lewis College,0.4482,0.03440621531631521,0.0889,0.12599898285382155,0.3373,0.4621,0.6519,0.147,0.055999999999999994,0.1,0.3085036256,0.28707428710753513,0.0130683,0.018888799999999997,0.036171068179035364,0.11377129,0.0031359999999999995
127556,Colorado Mesa University,0.3184,0.0873103958564558,0.1697,0.12111304853240337,0.3677,0.5259,0.7327,0.2089,0.12,0.13699999999999998,0.39375496159999995,0.22743846349924085,0.035450329999999995,0.044124000000000003,0.02754576566791881,0.13520329000000003,0.0144
127565,Metropolitan State University of Denver,0.2687,0.1932987371389147,0.3611,0.10467523975588491,0.3512,0.4528,0.6466,0.4304,0.107,0.09699999999999999,0.4046665746,0.3998071616185125,0.15541744,0.0375784,0.041849910498537625,0.12334144000000001,0.011448999999999999
127653,Naropa University,0.3684,0.003719590845007049,0.0749,0.5449542284219704,0.5,0.5707,0.5263,0.3182,0.027999999999999997,0.025,0.1948051948,0.3652957409316089,0.023833179999999995,0.013999999999999999,0.1990694586452169,0.25,0.0007839999999999999
127680,National American University-Colorado Springs,0.125,0.0019197888232294449,0.7526,0.22863993025283347,0.5339,0.4525,0.755,0.8597,0.149,0.24100000000000002,0.5379245282999999,0.2714698939388902,0.6470102200000001,0.0795511,0.062068857615931956,0.28504921000000005,0.022201
127741,University of Northern Colorado,0.4836,0.09094999550049494,0.0941,0.14023902935193258,0.3098,0.5171,0.7067,0.1242,0.043,0.051,0.35173132,0.40632376899291817,0.011687220000000002,0.0133214,0.056982450966185726,0.09597604000000001,0.0018489999999999997
127918,Regis University,0.6822,0.04013558508564058,0.4126,0.6045299331589654,0.2587,0.5243,0.7982,0.535,0.024,0.035,0.36,0.42666046037392913,0.22074100000000002,0.0062087999999999996,0.2579290195914248,0.06692569,0.000576
127945,Rocky Mountain College of Art and Design,0.4685,0.008959014508404075,0.3241,0.2906676838128451,0.4393,0.6321,0.5789,0.4736,0.07400000000000001,0.126,0.3349514563,0.40082676685396373,0.15349376,0.03250820000000001,0.1165073879316329,0.19298449,0.005476000000000002
128106,Colorado State University-Pueblo,0.3245,0.039505654378018416,0.1422,0.15170008718395817,0.353,0.7036,0.6614,0.1924,0.113,0.08199999999999999,0.4086781029,0.2098059425252962,0.027359279999999996,0.039889,0.03182757977279995,0.12460899999999998,0.012769
128391,Western State Colorado University,0.4498,0.01984781674015858,0.0438,0.1457788433594885,0.2382,0.4905,0.6853,0.0973,0.048,0.067,0.2496924969,0.3631235384734736,0.00426174,0.0114336,0.05293572943526771,0.056739239999999996,0.002304
